player_id,web_name,full_name,price_m,selected_by_percent,status,team_name,position_short,position_name,fixtures,appearances,minutes,points,goals,assists,clean_sheets,bonus,points_per_million
657,Nunes,Gustavo Nunes Fernandes Gomes,4.5,0.0,a,Brentford,MID,Midfielder,2,0,0,0,0,0,0,0,0.0
658,Ibrahim,Younes Ibrahim,4.5,0.0,a,Brighton & Hove Albion,MID,Midfielder,2,0,0,0,0,0,0,0,0.0
659,Miley,Mason Miley,4.5,0.0,a,Newcastle United,MID,Midfielder,2,0,0,0,0,0,0,0,0.0
660,Fredrick,Benjamin Fredrick,4.0,0.0,a,Brentford,DEF,Defender,1,0,0,0,0,0,0,0,0.0
661,Balcombe,Ellery Balcombe,4.0,0.0,a,Brentford,GKP,Goalkeeper,1,0,0,0,0,0,0,0,0.0
662,Nicoll-Jazuli,Mahdi Nicoll-Jazuli,4.5,0.0,a,Chelsea,MID,Midfielder,1,1,3,1,0,0,0,0,0.22
663,Pivas,Miodrag Pivas,4.0,0.0,a,Newcastle United,DEF,Defender,1,0,0,0,0,0,0,0,0.0
664,Salia,Vakhtang Salia,4.5,0.1,a,Newcastle United,FWD,Forward,1,0,0,0,0,0,0,0,0.0
665,Mills,Michael Mills,4.5,0.0,a,Newcastle United,MID,Midfielder,1,0,0,0,0,0,0,0,0.0
666,Thompson,Kyran Thompson,4.5,0.0,a,Newcastle United,MID,Midfielder,1,0,0,0,0,0,0,0,0.0
667,Wright,James Wright,4.0,0.1,a,Aston Villa,GKP,Goalkeeper,1,0,0,0,0,0,0,0,0.0
