match_id,season_id,date_id,team_id,opponent_id,venue,goals_for,goals_against,points,shots,shots_on_target,yellows,reds
1957,6,20201026,33,5,A,1,1,1,9,3,0,0
1958,6,20201026,31,6,A,1,0,3,9,3,0,0
1959,6,20201030,10,35,A,0,2,0,11,2,2,1
1960,6,20201031,8,6,A,3,0,3,14,9,0,0
1961,6,20201031,34,18,A,1,2,0,4,3,1,0
1962,6,20201031,20,26,A,1,0,3,16,8,0,0
1963,6,20201101,27,3,A,4,3,3,9,4,2,0
1964,6,20201101,2,21,A,1,0,3,7,2,3,0
1965,6,20201101,11,23,A,1,2,0,15,4,4,0
1966,6,20201101,5,31,A,1,2,0,6,2,1,0
1967,6,20201102,33,12,A,0,2,0,10,1,2,0
1968,6,20201102,17,16,A,4,1,3,10,8,1,0
1969,6,20201106,6,5,A,0,0,1,4,1,0,0
1970,6,20201106,23,27,A,0,2,0,4,2,2,0
1971,6,20201107,26,8,A,1,4,0,6,3,2,0
1972,6,20201107,16,10,A,1,4,0,9,3,2,0
1973,6,20201107,21,11,A,3,1,3,13,5,2,0
1974,6,20201107,12,34,A,0,1,0,13,3,2,0
1975,6,20201108,3,2,A,3,0,3,15,6,0,0
1976,6,20201108,35,17,A,0,1,0,7,2,3,0
1977,6,20201108,18,20,A,1,1,1,10,3,1,0
1978,6,20201108,31,33,A,1,0,3,19,5,0,0
1979,6,20201121,5,3,A,2,1,3,7,3,1,1
1980,6,20201121,33,21,A,0,1,0,7,2,1,0
1981,6,20201121,8,23,A,2,0,3,14,3,0,0
1982,6,20201121,20,31,A,0,2,0,22,5,2,0
1983,6,20201122,11,12,A,3,2,3,9,7,0,0
1984,6,20201122,2,16,A,0,0,1,9,2,0,1
1985,6,20201122,17,18,A,0,3,0,11,4,2,0
1986,6,20201122,34,26,A,1,0,3,15,3,0,0
1987,6,20201123,10,6,A,0,1,0,15,5,0,0
1988,6,20201123,27,35,A,1,1,1,7,2,0,0
1989,6,20201127,23,10,A,2,0,3,14,7,2,0
1990,6,20201128,18,5,A,1,1,1,6,2,1,0
1991,6,20201128,16,11,A,1,0,3,23,7,2,0
1992,6,20201128,6,20,A,0,5,0,9,1,0,0
1993,6,20201128,26,33,A,0,1,0,21,5,3,0
1994,6,20201129,35,2,A,2,1,3,11,5,4,0
1995,6,20201129,31,8,A,0,0,1,5,1,2,0
1996,6,20201129,21,27,A,3,2,3,15,6,0,0
1997,6,20201130,12,17,A,2,1,3,10,5,2,0
1998,6,20201130,3,34,A,1,2,0,16,6,1,0
1999,6,20201205,11,6,A,1,1,1,13,6,0,0
2000,6,20201205,16,8,A,1,3,0,8,3,2,0
2001,6,20201205,12,20,A,0,2,0,6,1,0,0
2002,6,20201205,21,34,A,3,1,3,15,6,0,0
2003,6,20201206,35,18,A,0,4,0,9,3,1,0
2004,6,20201206,17,26,A,2,1,3,13,4,3,0
2005,6,20201206,2,31,A,0,2,0,11,2,2,0
2006,6,20201206,10,33,A,5,1,3,18,6,2,0
2007,6,20201207,27,5,A,2,1,3,10,3,3,0
2008,6,20201211,34,16,A,2,1,3,19,8,2,0
2009,6,20201212,8,11,A,0,1,0,10,3,3,0
2010,6,20201212,20,21,A,0,0,1,9,2,1,0
2011,6,20201212,33,23,A,1,2,0,13,3,3,0
2012,6,20201212,3,35,A,1,0,3,13,2,5,0
2013,6,20201213,6,2,A,1,0,3,10,2,1,0
2014,6,20201213,31,10,A,1,1,1,14,6,1,0
2015,6,20201213,18,12,A,1,1,1,12,6,1,0
2016,6,20201213,5,17,A,0,3,0,12,4,1,0
2017,6,20201213,26,27,A,0,3,0,3,0,1,0
2018,6,20201215,33,20,A,1,1,1,5,1,3,0
2019,6,20201215,8,35,A,1,2,0,13,3,2,0
2020,6,20201216,27,2,A,1,1,1,13,3,3,0
2021,6,20201216,5,12,A,0,0,1,9,4,0,0
2022,6,20201216,23,16,A,2,5,0,10,4,1,0
2023,6,20201216,11,17,A,2,0,3,11,6,3,0
2024,6,20201216,31,18,A,1,2,0,8,2,2,0
2025,6,20201216,10,34,A,1,1,1,8,2,1,1
2026,6,20201217,6,3,A,0,0,1,6,4,1,0
2027,6,20201217,21,26,A,3,2,3,14,8,2,0
2028,6,20201219,18,10,A,7,0,3,14,8,0,0
2029,6,20201219,2,11,A,1,2,0,13,2,3,0
2030,6,20201219,12,23,A,1,1,1,11,4,2,1
2031,6,20201219,20,27,A,1,0,3,11,5,2,0
2032,6,20201220,26,5,A,1,1,1,5,3,5,1
2033,6,20201220,16,21,A,2,6,0,17,3,0,0
2034,6,20201220,17,31,A,2,0,3,17,4,2,0
2035,6,20201220,3,33,A,3,0,3,19,10,2,0
2036,6,20201221,35,6,A,1,2,0,15,3,1,0
2037,6,20201221,34,8,A,0,3,0,6,0,0,0
2038,6,20201226,8,2,A,1,3,0,19,3,1,0
2039,6,20201226,10,3,A,0,3,0,13,6,4,0
2040,6,20201226,27,12,A,0,0,1,3,2,0,0
2041,6,20201226,21,17,A,2,2,1,9,4,1,0
2042,6,20201226,23,20,A,0,2,0,7,2,2,0
2043,6,20201226,11,26,A,1,0,3,7,3,4,0
2044,6,20201227,6,16,A,0,1,0,14,6,3,0
2045,6,20201227,33,18,A,1,1,1,5,3,1,0
2046,6,20201227,5,34,A,2,2,1,13,4,0,0
2047,6,20201227,31,35,A,1,1,1,6,3,1,0
2048,6,20201228,3,8,A,1,1,1,10,2,1,0
2049,6,20201228,17,10,A,1,1,1,17,3,1,0
2050,6,20201229,2,5,A,1,0,3,11,3,0,0
2051,6,20201229,26,6,A,0,1,0,7,3,2,0
2052,6,20201229,35,21,A,0,1,0,9,5,1,0
2053,6,20201229,34,27,A,0,0,1,8,3,1,0
2054,6,20201229,16,33,A,5,0,3,14,6,1,0
2055,6,20201230,18,23,A,0,0,1,11,4,3,0
2056,6,20210101,34,11,A,1,0,3,11,5,0,0
2057,6,20210101,3,21,A,1,2,0,5,5,0,0
2058,6,20210102,35,5,A,3,3,1,11,4,1,0
2059,6,20210102,26,10,A,0,2,0,7,2,3,0
2060,6,20210102,16,31,A,0,3,0,18,5,1,0
2061,6,20210102,2,33,A,4,0,3,21,12,2,0
2062,6,20210103,20,8,A,3,1,3,18,6,1,0
2063,6,20210103,17,23,A,2,1,3,9,3,2,0
2064,6,20210104,18,27,A,0,1,0,17,1,3,0
2065,6,20210112,21,6,A,1,0,3,13,7,2,0
2066,6,20210112,23,26,A,0,1,0,7,3,3,1
2067,6,20210112,11,35,A,2,1,3,5,3,2,0
2068,6,20210113,5,20,A,0,1,0,5,1,2,0
2069,6,20210113,12,31,A,1,1,1,15,4,2,0
2070,6,20210114,10,2,A,0,0,1,12,2,1,0
2071,6,20210116,8,12,A,1,0,3,21,6,3,0
2072,6,20210116,5,16,A,1,0,3,7,2,1,0
2073,6,20210116,27,17,A,0,2,0,8,3,2,0
2074,6,20210116,6,34,A,0,1,0,10,2,1,0
2075,6,20210116,33,35,A,3,2,3,12,5,1,0
2076,6,20210117,21,18,A,0,0,1,8,4,1,0
2077,6,20210117,10,20,A,0,4,0,2,0,0,0
2078,6,20210117,31,26,A,3,1,3,14,5,0,0
2079,6,20210118,23,2,A,0,3,0,4,1,0,0
2080,6,20210119,8,17,A,0,2,0,9,5,3,0
2081,6,20210119,33,34,A,1,2,0,6,2,1,0
2082,6,20210120,21,12,A,2,1,3,15,5,1,0
2083,6,20210120,3,20,A,0,2,0,11,4,2,0
2084,6,20210121,6,18,A,1,0,3,6,4,1,0
2085,6,20210123,23,3,A,0,2,0,7,1,3,0
2086,6,20210126,34,10,A,3,2,3,17,7,0,0
2087,6,20210126,16,23,A,2,1,3,9,2,3,0
2088,6,20210126,2,27,A,3,1,3,9,5,2,0
2089,6,20210126,20,33,A,5,0,3,18,7,0,0
2090,6,20210127,12,5,A,0,0,1,10,3,1,0
2091,6,20210127,3,6,A,2,3,0,18,10,0,0
2092,6,20210127,35,8,A,0,0,1,4,0,1,0
2093,6,20210127,17,11,A,1,1,1,19,6,1,0
2094,6,20210127,26,21,A,2,1,3,5,3,1,0
2095,6,20210128,18,31,A,3,1,3,14,7,2,0
2096,6,20210130,21,2,A,0,0,1,14,3,3,0
2097,6,20210130,35,10,A,0,1,0,6,4,2,0
2098,6,20210130,23,11,A,2,0,3,13,3,4,0
2099,6,20210130,26,20,A,0,1,0,4,1,3,0
2100,6,20210130,3,27,A,1,0,3,8,4,0,0
2101,6,20210130,12,33,A,2,2,1,12,7,0,0
2102,6,20210131,31,5,A,0,1,0,8,4,1,0
2103,6,20210131,6,8,A,0,2,0,1,0,1,0
2104,6,20210131,16,17,A,3,1,3,8,7,3,0
2105,6,20210131,18,34,A,3,1,3,14,5,0,0
2106,6,20210202,27,21,A,0,9,0,3,1,3,2
2107,6,20210202,10,23,A,2,1,3,6,3,3,0
2108,6,20210202,33,26,A,1,2,0,8,4,1,0
2109,6,20210202,2,35,A,1,2,0,9,3,2,2
2110,6,20210203,34,3,A,3,1,3,20,10,1,0
2111,6,20210203,20,6,A,2,0,3,17,6,1,0
2112,6,20210203,17,12,A,2,0,3,9,5,1,0
2113,6,20210203,11,16,A,2,1,3,10,6,3,0
2114,6,20210203,5,18,A,1,0,3,13,4,0,0
2115,6,20210204,8,31,A,1,0,3,18,2,3,0
2116,6,20210206,2,3,A,0,1,0,14,3,2,0
2117,6,20210206,5,6,A,1,1,1,10,2,0,0
2118,6,20210206,34,12,A,0,0,1,8,1,2,1
2119,6,20210206,11,21,A,3,3,1,6,3,1,0
2120,6,20210206,27,23,A,2,3,0,14,5,1,0
2121,6,20210207,20,18,A,4,1,3,8,5,1,0
2122,6,20210207,8,26,A,2,1,3,9,3,0,0
2123,6,20210207,33,31,A,0,2,0,4,1,2,0
2124,6,20210207,17,35,A,0,0,1,13,3,3,0
2125,6,20210208,10,16,A,0,2,0,8,3,2,0
2126,6,20210213,3,5,A,0,0,1,4,1,3,0
2127,6,20210213,6,10,A,3,0,3,16,4,0,0
2128,6,20210213,18,17,A,1,3,0,15,4,2,0
2129,6,20210213,31,20,A,0,3,0,7,3,3,0
2130,6,20210214,16,2,A,2,4,0,9,5,2,0
2131,6,20210214,12,11,A,2,0,3,12,3,1,0
2132,6,20210214,35,27,A,2,1,3,10,4,2,0
2133,6,20210214,21,33,A,1,1,1,10,7,0,0
2134,6,20210215,23,8,A,0,2,0,10,4,0,0
2135,6,20210215,26,34,A,0,3,0,8,5,2,0
2136,6,20210217,12,6,A,1,1,1,8,3,1,0
2137,6,20210217,20,11,A,3,1,3,16,7,1,0
2138,6,20210219,16,35,A,0,1,0,18,7,0,0
2139,6,20210220,33,6,A,0,0,1,10,3,0,1
2140,6,20210220,26,12,A,0,1,0,4,2,2,0
2141,6,20210220,11,18,A,2,0,3,9,6,1,0
2142,6,20210220,8,27,A,1,1,1,9,3,1,0
2143,6,20210221,20,2,A,1,0,3,15,3,2,0
2144,6,20210221,17,3,A,2,1,3,16,7,1,0
2145,6,20210221,23,21,A,1,3,0,10,6,2,0
2146,6,20210221,31,34,A,1,2,0,20,4,3,0
2147,6,20210222,10,5,A,2,1,3,3,2,0,0
2148,6,20210223,27,16,A,0,3,0,13,5,2,0
2149,6,20210227,3,16,A,1,0,3,9,4,2,0
2150,6,20210227,34,20,A,1,2,0,9,3,1,0
2151,6,20210227,35,23,A,1,1,1,14,4,0,0
2152,6,20210227,5,33,A,0,1,0,15,6,0,0
2153,6,20210228,21,8,A,0,0,1,11,4,2,0
2154,6,20210228,12,10,A,0,0,1,16,4,1,0
2155,6,20210228,2,17,A,3,1,3,12,4,1,0
2156,6,20210228,18,26,A,2,0,3,16,8,0,0
2157,6,20210228,6,31,A,0,4,0,10,3,0,0
2158,6,20210301,27,11,A,0,1,0,9,1,2,0
2159,6,20210302,35,20,A,1,4,0,6,1,1,0
2160,6,20210303,17,6,A,1,1,1,15,4,2,0
2161,6,20210303,21,10,A,0,0,1,11,1,0,0
2162,6,20210303,3,26,A,0,1,0,16,4,0,0
2163,6,20210304,31,12,A,1,0,3,9,2,1,0
2164,6,20210304,8,18,A,1,0,3,11,5,0,0
2165,6,20210304,11,33,A,1,0,3,11,3,1,0
2166,6,20210306,35,3,A,0,0,1,10,2,0,0
2167,6,20210306,17,5,A,2,1,3,8,4,1,0
2168,6,20210306,2,6,A,1,1,1,15,3,1,0
2169,6,20210306,27,26,A,2,0,3,15,5,3,0
2170,6,20210307,12,18,A,1,0,3,10,3,3,0
2171,6,20210307,21,20,A,2,0,3,8,6,3,0
2172,6,20210307,10,31,A,1,4,0,5,1,3,0
2173,6,20210307,23,33,A,0,0,1,9,5,0,0
2174,6,20210308,11,8,A,0,2,0,7,1,3,0
2175,6,20210308,16,34,A,0,2,0,17,2,1,0
2176,6,20210310,27,20,A,2,5,0,11,6,0,0
2177,6,20210312,3,23,A,1,1,1,15,6,3,0
2178,6,20210313,33,10,A,0,1,0,12,1,1,0
2179,6,20210313,6,11,A,2,1,3,14,5,4,0
2180,6,20210313,20,12,A,3,0,3,8,7,0,0
2181,6,20210313,8,16,A,0,0,1,15,8,0,0
2182,6,20210314,31,2,A,1,2,0,6,3,2,1
2183,6,20210314,26,17,A,0,5,0,1,0,2,0
2184,6,20210314,34,21,A,0,1,0,7,0,0,0
2185,6,20210314,5,27,A,2,1,3,8,6,0,0
2186,6,20210315,18,35,A,1,0,3,12,4,1,0
2187,6,20210319,16,12,A,2,1,3,13,4,2,0
2188,6,20210320,23,5,A,0,3,0,3,1,1,0
2189,6,20210321,31,3,A,2,0,3,9,3,2,0
2190,6,20210321,2,34,A,3,3,1,16,7,1,0
2191,6,20210403,18,2,A,3,0,3,16,7,1,0
2192,6,20210403,33,8,A,5,2,3,14,7,1,0
2193,6,20210403,26,16,A,1,2,0,9,1,2,0
2194,6,20210403,20,17,A,2,0,3,11,4,3,0
2195,6,20210404,12,3,A,1,3,0,15,7,2,0
2196,6,20210404,5,21,A,1,2,0,5,3,2,0
2197,6,20210404,31,23,A,2,2,1,11,5,2,0
2198,6,20210404,6,27,A,2,3,0,7,5,0,0
2199,6,20210405,10,11,A,1,1,1,13,6,0,0
2200,6,20210405,34,35,A,3,2,3,9,6,4,0
2201,6,20210409,35,12,A,1,0,3,7,3,0,0
2202,6,20210410,8,10,A,4,1,3,23,10,0,0
2203,6,20210410,3,18,A,1,2,0,9,5,4,0
2204,6,20210410,16,20,A,2,1,3,2,2,1,1
2205,6,20210411,23,6,A,2,1,3,10,5,0,0
2206,6,20210411,2,26,A,3,0,3,14,5,1,0
2207,6,20210411,21,31,A,3,1,3,12,7,5,0
2208,6,20210411,17,34,A,2,3,0,15,5,3,0
2209,6,20210412,11,5,A,0,0,1,8,1,2,0
2210,6,20210412,27,33,A,0,3,0,14,4,1,0
2211,6,20210416,31,11,A,2,2,1,12,3,1,0
2212,6,20210417,34,23,A,2,3,0,16,6,0,1
2213,6,20210417,26,35,A,0,1,0,8,2,2,0
2214,6,20210418,12,2,A,1,1,1,3,1,3,0
2215,6,20210418,6,21,A,1,3,0,10,3,2,0
2216,6,20210419,18,16,A,1,1,1,17,7,1,0
2217,6,20210420,5,8,A,0,0,1,11,2,0,1
2218,6,20210421,20,3,A,2,1,3,13,3,1,1
2219,6,20210421,27,31,A,1,2,0,10,5,1,0
2220,6,20210422,33,17,A,0,3,0,4,1,2,0
2221,6,20210423,11,2,A,1,0,3,8,1,3,0
2222,6,20210424,23,18,A,1,1,1,7,4,1,0
2223,6,20210424,5,26,A,0,1,0,17,4,0,0
2224,6,20210424,8,34,A,1,0,3,17,6,4,0
2225,6,20210425,33,3,A,2,2,1,10,4,2,0
2226,6,20210425,21,16,A,0,0,1,16,4,1,0
2227,6,20210425,6,35,A,4,0,3,14,7,2,0
2228,6,20210426,10,17,A,1,2,0,4,2,1,0
2229,6,20210430,17,27,A,1,1,1,23,9,0,0
2230,6,20210501,16,5,A,0,2,0,11,2,1,0
2231,6,20210501,12,8,A,0,2,0,10,3,1,0
2232,6,20210501,20,10,A,2,0,3,20,3,0,0
2233,6,20210501,3,11,A,2,1,3,13,5,2,0
2234,6,20210502,2,23,A,2,0,3,19,5,1,0
2235,6,20210502,26,31,A,0,4,0,8,1,1,0
2236,6,20210503,34,6,A,2,1,3,22,4,1,0
2237,6,20210503,35,33,A,1,1,1,20,10,0,0
2238,6,20210507,23,17,A,4,2,3,14,6,1,0
2239,6,20210508,31,16,A,1,3,0,11,3,2,0
2240,6,20210508,27,18,A,0,2,0,12,6,1,0
2241,6,20210508,8,20,A,2,1,3,12,5,0,0
2242,6,20210508,10,26,A,2,0,3,21,8,1,0
2243,6,20210509,33,2,A,1,3,0,12,1,2,0
2244,6,20210509,21,3,A,3,1,3,18,7,1,0
2245,6,20210509,11,34,A,1,0,3,9,3,1,0
2246,6,20210509,5,35,A,1,2,0,5,3,2,2
2247,6,20210510,6,12,A,2,0,3,14,5,0,0
2248,6,20210511,17,21,A,2,1,3,12,3,0,0
2249,6,20210511,10,27,A,1,3,0,11,4,3,0
2250,6,20210512,2,8,A,1,0,3,5,2,1,0
2251,6,20210513,11,3,A,0,0,1,15,5,0,0
2252,6,20210513,18,21,A,4,2,3,17,8,0,0
2253,6,20210514,20,23,A,4,3,3,15,6,2,0
2254,6,20210515,34,5,A,1,1,1,15,3,1,0
2255,6,20210515,16,6,A,4,0,3,16,6,1,0
2256,6,20210515,12,27,A,1,3,0,10,3,1,0
2257,6,20210516,3,10,A,2,3,0,19,5,2,0
2258,6,20210516,26,11,A,1,0,3,10,3,3,0
2259,6,20210516,35,31,A,0,2,0,15,3,0,0
2260,6,20210516,18,33,A,2,1,3,26,6,0,0
2261,6,20210518,20,5,A,2,3,0,8,4,3,1
2262,6,20210518,17,8,A,1,2,0,7,3,4,0
2263,6,20210518,12,21,A,1,1,1,8,5,3,0
2264,6,20210518,16,27,A,2,0,3,15,7,3,0
2265,6,20210519,18,6,A,3,0,3,20,3,0,0
2266,6,20210519,2,10,A,3,1,3,6,3,1,0
2267,6,20210519,35,11,A,0,1,0,9,3,2,0
2268,6,20210519,26,23,A,0,1,0,11,1,2,0
2269,6,20210519,3,31,A,2,1,3,20,4,1,0
2270,6,20210519,34,33,A,3,1,3,21,9,2,0
2271,6,20210523,5,2,A,0,2,0,5,1,0,0
2272,6,20210523,8,3,A,1,2,0,23,7,3,1
2273,6,20210523,23,12,A,2,0,3,10,4,0,0
2274,6,20210523,33,16,A,1,3,0,14,5,1,0
2275,6,20210523,31,17,A,4,2,3,11,4,2,0
2276,6,20210523,10,18,A,0,2,0,5,4,2,0
2277,6,20210523,11,20,A,0,5,0,8,3,2,0
2278,6,20210523,6,26,A,0,1,0,10,3,1,0
2279,6,20210523,27,34,A,0,3,0,17,5,3,0
2280,6,20210523,21,35,A,2,1,3,9,4,1,0
2281,7,20210813,2,4,A,0,2,0,22,4,0,0
2282,7,20210814,5,6,A,2,1,3,14,8,1,0
2283,7,20210814,10,8,A,0,3,0,4,1,0,0
2284,7,20210814,27,11,A,1,3,0,6,3,0,0
2285,7,20210814,35,17,A,0,1,0,17,3,2,0
2286,7,20210814,16,21,A,1,5,0,10,3,2,0
2287,7,20210814,18,24,A,3,0,3,19,8,1,0
2288,7,20210814,3,32,A,2,3,0,11,2,1,0
2289,7,20210815,34,23,A,4,2,3,8,9,0,0
2290,7,20210815,20,31,A,0,1,0,18,4,1,0
2291,7,20210821,23,3,A,0,2,0,9,1,4,0
2292,7,20210821,32,5,A,0,2,0,10,1,0,0
2293,7,20210821,4,10,A,0,0,1,14,3,1,0
2294,7,20210821,11,16,A,2,2,1,17,8,4,0
2295,7,20210821,6,18,A,0,2,0,9,3,0,0
2296,7,20210821,24,20,A,0,5,0,1,0,0,0
2297,7,20210822,8,2,A,2,0,3,22,5,0,0
2298,7,20210822,21,27,A,1,1,1,15,4,3,0
2299,7,20210822,31,35,A,1,0,3,8,6,4,0
2300,7,20210823,17,34,A,1,4,0,5,1,1,1
2301,7,20210828,4,3,A,1,1,1,9,2,3,0
2302,7,20210828,11,5,A,2,0,3,14,5,2,0
2303,7,20210828,8,18,A,1,1,1,6,3,2,1
2304,7,20210828,2,20,A,0,5,0,1,0,2,1
2305,7,20210828,27,23,A,2,2,1,22,6,3,0
2306,7,20210828,17,24,A,2,1,3,9,3,1,0
2307,7,20210828,10,34,A,2,2,1,9,2,0,0
2308,7,20210829,16,6,A,1,1,1,12,2,3,0
2309,7,20210829,32,31,A,0,1,0,9,2,3,0
2310,7,20210829,21,35,A,1,0,3,10,3,4,0
2311,7,20210911,24,2,A,0,1,0,10,1,2,0
2312,7,20210911,5,4,A,1,0,3,4,2,2,0
2313,7,20210911,3,8,A,0,3,0,18,6,4,0
2314,7,20210911,31,10,A,0,3,0,2,1,1,1
2315,7,20210911,20,17,A,1,0,3,25,8,2,0
2316,7,20210911,23,21,A,1,4,0,12,3,0,0
2317,7,20210911,34,27,A,0,0,1,13,3,1,1
2318,7,20210911,35,32,A,2,0,3,14,5,3,0
2319,7,20210912,18,16,A,3,0,3,30,9,1,0
2320,7,20210913,6,11,A,1,3,0,11,6,1,0
2321,7,20210917,16,23,A,1,1,1,22,9,2,0
2322,7,20210918,11,3,A,0,3,0,11,1,1,0
2323,7,20210918,2,6,A,1,0,3,13,3,1,0
2324,7,20210918,10,18,A,0,3,0,13,2,1,0
2325,7,20210918,27,20,A,0,0,1,10,2,2,0
2326,7,20210918,32,24,A,3,1,3,12,8,1,0
2327,7,20210918,4,35,A,2,0,3,9,3,2,1
2328,7,20210919,17,5,A,1,2,0,14,3,1,0
2329,7,20210919,8,31,A,3,0,3,20,10,1,0
2330,7,20210919,21,34,A,2,1,3,17,10,0,0
2331,7,20210925,18,4,A,3,3,1,16,6,1,0
2332,7,20210925,20,8,A,1,0,3,15,4,2,0
2333,7,20210925,24,11,A,0,2,0,10,2,3,0
2334,7,20210925,34,16,A,2,1,3,20,7,2,0
2335,7,20210925,6,17,A,2,2,1,9,3,4,0
2336,7,20210925,3,21,A,1,0,3,7,3,2,0
2337,7,20210925,23,32,A,1,1,1,20,6,3,0
2338,7,20210926,31,2,A,1,3,0,10,4,1,0
2339,7,20210926,35,27,A,1,0,3,5,3,0,0
2340,7,20210927,5,10,A,1,1,1,8,4,3,0
2341,7,20211002,2,5,A,0,0,1,8,2,1,0
2342,7,20211002,24,6,A,0,0,1,10,2,2,0
2343,7,20211002,27,8,A,1,3,0,6,2,3,1
2344,7,20211002,32,16,A,0,1,0,5,1,3,0
2345,7,20211002,11,21,A,1,1,1,12,2,1,0
2346,7,20211002,23,35,A,1,2,0,8,2,2,0
2347,7,20211003,17,10,A,2,2,1,9,5,3,0
2348,7,20211003,20,18,A,2,2,1,12,3,3,0
2349,7,20211003,3,31,A,1,2,0,14,3,1,0
2350,7,20211003,4,34,A,2,1,3,13,6,3,0
2351,7,20211016,35,3,A,3,2,3,9,4,3,0
2352,7,20211016,8,4,A,1,0,3,5,1,1,0
2353,7,20211016,21,17,A,2,4,0,18,6,3,0
2354,7,20211016,6,20,A,0,2,0,7,2,0,0
2355,7,20211016,5,24,A,0,0,1,11,3,5,0
2356,7,20211016,16,27,A,0,1,0,3,0,3,0
2357,7,20211016,18,32,A,5,0,3,19,8,0,0
2358,7,20211017,34,11,A,1,0,3,16,4,2,0
2359,7,20211017,31,23,A,3,2,3,14,4,1,0
2360,7,20211018,10,2,A,2,2,1,9,6,1,0
2361,7,20211022,3,2,A,1,3,0,10,4,5,0
2362,7,20211023,20,5,A,4,1,3,23,14,3,0
2363,7,20211023,24,8,A,0,7,0,3,1,2,1
2364,7,20211023,23,10,A,1,1,1,6,2,4,0
2365,7,20211023,32,11,A,5,2,3,20,8,3,0
2366,7,20211023,35,16,A,1,1,1,8,4,3,0
2367,7,20211023,6,27,A,2,2,1,9,5,3,0
2368,7,20211024,17,4,A,2,1,3,10,6,1,0
2369,7,20211024,18,21,A,5,0,3,19,8,0,0
2370,7,20211024,31,34,A,0,1,0,7,4,1,0
2371,7,20211030,4,6,A,1,3,0,12,5,1,0
2372,7,20211030,2,17,A,2,0,3,9,5,0,0
2373,7,20211030,5,18,A,2,2,1,9,6,2,0
2374,7,20211030,10,20,A,2,0,3,8,3,3,0
2375,7,20211030,8,23,A,3,0,3,19,6,2,0
2376,7,20211030,21,31,A,3,0,3,10,4,3,0
2377,7,20211030,27,32,A,1,0,3,12,1,2,0
2378,7,20211031,34,3,A,4,1,3,21,9,2,0
2379,7,20211031,16,24,A,2,1,3,13,6,4,0
2380,7,20211101,11,35,A,1,2,0,14,5,1,0
2381,7,20211105,3,27,A,0,1,0,14,3,2,0
2382,7,20211106,24,4,A,2,1,3,9,5,3,0
2383,7,20211106,23,5,A,1,1,1,6,1,4,0
2384,7,20211106,6,8,A,1,1,1,5,2,4,0
2385,7,20211106,35,10,A,0,2,0,4,2,1,0
2386,7,20211106,20,21,A,2,0,3,16,5,2,0
2387,7,20211107,32,2,A,0,1,0,7,1,2,1
2388,7,20211107,31,11,A,0,0,1,8,0,4,0
2389,7,20211107,17,16,A,1,1,1,9,3,1,0
2390,7,20211107,18,34,A,2,3,0,16,5,1,0
2391,7,20211120,5,3,A,0,2,0,6,2,3,0
2392,7,20211120,10,6,A,3,3,1,18,8,3,0
2393,7,20211120,8,17,A,3,0,3,16,7,1,0
2394,7,20211120,2,18,A,0,4,0,5,3,0,0
2395,7,20211120,4,23,A,3,3,1,10,4,2,0
2396,7,20211120,27,24,A,1,2,0,17,5,2,0
2397,7,20211120,21,32,A,1,4,0,9,3,1,1
2398,7,20211120,34,35,A,0,1,0,8,3,1,0
2399,7,20211121,11,20,A,0,3,0,4,1,1,0
2400,7,20211121,16,31,A,1,2,0,18,7,4,0
2401,7,20211127,23,2,A,0,2,0,9,5,3,0
2402,7,20211127,16,5,A,0,0,1,11,4,3,0
2403,7,20211127,3,10,A,2,1,3,10,3,3,0
2404,7,20211127,27,18,A,0,4,0,7,3,1,0
2405,7,20211127,35,24,A,0,0,1,5,2,2,0
2406,7,20211128,11,4,A,0,1,0,14,5,3,0
2407,7,20211128,21,8,A,1,1,1,3,2,5,0
2408,7,20211128,32,17,A,2,4,0,16,5,0,0
2409,7,20211128,34,20,A,1,2,0,5,3,0,0
2410,7,20211130,10,16,A,0,1,0,9,1,3,0
2411,7,20211130,24,23,A,1,1,1,16,6,0,1
2412,7,20211201,20,3,A,2,1,3,17,7,0,0
2413,7,20211201,18,11,A,4,1,3,16,7,3,0
2414,7,20211201,17,27,A,2,2,1,15,6,3,0
2415,7,20211201,8,32,A,2,1,3,8,4,3,0
2416,7,20211201,5,34,A,1,1,1,9,3,1,0
2417,7,20211201,6,35,A,0,0,1,6,1,3,0
2418,7,20211202,2,21,A,2,3,0,17,8,0,0
2419,7,20211202,4,31,A,0,2,0,6,2,0,0
2420,7,20211204,6,23,A,0,1,0,10,1,1,0
2421,7,20211204,5,27,A,1,1,1,14,4,2,0
2422,7,20211204,20,32,A,3,1,3,26,13,0,0
2423,7,20211204,8,34,A,2,3,0,19,7,3,0
2424,7,20211204,18,35,A,1,0,3,17,5,2,0
2425,7,20211205,17,3,A,1,2,0,12,5,1,0
2426,7,20211205,4,16,A,2,2,1,9,3,3,0
2427,7,20211205,10,21,A,0,1,0,8,2,2,0
2428,7,20211205,24,31,A,0,3,0,10,1,2,0
2429,7,20211206,2,11,A,1,2,0,10,3,2,0
2430,7,20211210,32,4,A,1,2,0,6,2,0,0
2431,7,20211211,27,2,A,0,3,0,11,6,0,0
2432,7,20211211,16,8,A,2,3,0,12,5,5,0
2433,7,20211211,3,18,A,0,1,0,4,0,2,0
2434,7,20211211,35,20,A,0,1,0,2,1,2,1
2435,7,20211211,21,24,A,1,0,3,13,5,1,0
2436,7,20211212,34,6,A,0,0,1,16,3,1,0
