player_id,web_name,full_name,price_m,selected_by_percent,status,team_name,position_short,position_name,fixtures,appearances,minutes,points,goals,assists,clean_sheets,bonus,points_per_million
213,Lerma,Jefferson Lerma Solís,4.8,0.1,a,Crystal Palace,MID,Midfielder,5,2.0,51.0,1.0,0.0,0.0,0.0,0.0,0.21
223,Mateta,Jean-Philippe Mateta,6.3,1.3,i,Crystal Palace,FWD,Forward,5,1.0,62.0,2.0,0.0,0.0,0.0,0.0,0.32
226,Pickford,Jordan Pickford,5.5,9.1,a,Everton,GKP,Goalkeeper,5,5.0,450.0,25.0,0.0,0.0,3.0,1.0,4.55
235,Aznou,Adam Aznou,4.0,0.1,u,Everton,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Dewsbury-Hall,Kiernan Dewsbury-Hall,6.6,6.0,a,Everton,MID,Midfielder,5,5.0,450.0,20.0,1.0,0.0,3.0,3.0,3.03
243,Alcaraz,Carlos Alcaraz Durán,4.9,0.1,a,Everton,MID,Midfielder,5,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.2
247,Hackney,Hayden Hackney,5.4,0.2,a,Everton,MID,Midfielder,5,5.0,137.0,10.0,0.0,1.0,1.0,0.0,1.85
257,Bassey,Calvin Bassey,4.5,0.7,a,Fulham,DEF,Defender,5,5.0,450.0,15.0,0.0,1.0,1.0,1.0,3.33
262,Smith Rowe,Emile Smith Rowe,5.4,0.2,a,Fulham,MID,Midfielder,5,3.0,38.0,3.0,0.0,0.0,0.0,0.0,0.56
272,Kusi-Asare,Jonah Kusi-Asare,4.5,5.4,a,Fulham,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Butland,Jack Butland,4.5,0.1,i,Hull City,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,Lo-Tutala,Thimothée Lo-Tutala,4.0,0.0,u,Hull City,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Hughes,Charlie Hughes,3.9,0.2,i,Hull City,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Ajayi,Semi Ajayi,4.2,14.1,a,Hull City,DEF,Defender,5,5.0,423.0,27.0,1.0,0.0,3.0,2.0,6.43
283,Jacob,Matty Jacob,4.0,0.0,u,Hull City,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Millar,Liam Millar,5.0,0.0,u,Hull City,MID,Midfielder,5,2.0,50.0,6.0,1.0,0.0,0.0,0.0,1.2
288,Dowell,Kieran Dowell,4.5,0.3,a,Hull City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Matazo,Eliot Matazo,4.5,0.0,i,Hull City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Kamara,Abu Kamara,5.0,0.0,u,Hull City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,McBurnie,Oli McBurnie,5.5,1.9,a,Hull City,FWD,Forward,5,5.0,441.0,13.0,0.0,2.0,3.0,0.0,2.36
301,Palmer,Alex Palmer,4.0,3.9,a,Ipswich Town,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Button,David Button,4.0,0.6,a,Ipswich Town,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Davis,Leif Davis,4.0,6.9,a,Ipswich Town,DEF,Defender,5,5.0,450.0,25.0,2.0,2.0,0.0,1.0,6.25
306,Greaves,Jacob Greaves,4.0,1.1,a,Ipswich Town,DEF,Defender,5,4.0,357.0,3.0,0.0,0.0,0.0,0.0,0.75
313,Clarke,Jack Clarke,5.4,0.2,a,Ipswich Town,MID,Midfielder,5,4.0,170.0,11.0,1.0,0.0,0.0,1.0,2.04
316,Emersonn,Emersonn Correia da Silva,5.5,3.5,a,Ipswich Town,FWD,Forward,5,5.0,317.0,26.0,2.0,1.0,0.0,6.0,4.73
318,Philogene,Jaden Philogene,5.4,0.1,a,Ipswich Town,MID,Midfielder,5,2.0,52.0,2.0,0.0,0.0,0.0,0.0,0.37
323,McAteer,Kasey McAteer,4.4,1.0,a,Ipswich Town,MID,Midfielder,5,3.0,42.0,3.0,0.0,0.0,0.0,0.0,0.68
325,Darlow,Karl Darlow,4.5,0.0,d,Manchester United,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Rodon,Joe Rodon,4.3,0.8,i,Leeds United,DEF,Defender,5,2.0,123.0,7.0,0.0,0.0,1.0,0.0,1.63
331,Gudmundsson,Gabriel Gudmundsson,4.5,0.1,a,Leeds United,DEF,Defender,5,3.0,252.0,14.0,0.0,0.0,2.0,0.0,3.11
343,James,Daniel James,4.9,0.1,a,Leeds United,MID,Midfielder,5,3.0,52.0,3.0,0.0,0.0,0.0,0.0,0.61
351,Mamardashvili,Giorgi Mamardashvili,4.9,0.1,a,Liverpool,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Woodman,Freddie Woodman,4.0,1.0,a,Liverpool,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Davies,Harvey Davies,4.0,0.2,a,Liverpool,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Kerkez,Milos Kerkez,5.4,2.2,a,Liverpool,DEF,Defender,5,5.0,385.0,13.0,0.0,0.0,2.0,0.0,2.41
371,Gravenberch,Ryan Gravenberch,5.8,1.1,a,Liverpool,MID,Midfielder,5,5.0,190.0,9.0,0.0,1.0,0.0,0.0,1.55
384,Donnarumma,Gianluigi Donnarumma,5.5,7.6,a,Manchester City,GKP,Goalkeeper,5,5.0,450.0,19.0,0.0,0.0,2.0,0.0,3.45
388,Guéhi,Marc Guéhi,6.0,18.3,a,Manchester City,DEF,Defender,5,5.0,450.0,30.0,1.0,1.0,2.0,4.0,5.0
389,Matheus N.,Matheus Nunes,5.9,1.0,a,Manchester City,DEF,Defender,5,3.0,213.0,11.0,0.0,0.0,1.0,1.0,1.86
390,Rúben,Rúben dos Santos Gato Alves Dias,5.5,1.9,a,Manchester City,DEF,Defender,5,5.0,450.0,17.0,0.0,0.0,2.0,0.0,3.09
391,Gvardiol,Joško Gvardiol,5.7,26.6,a,Manchester City,DEF,Defender,5,5.0,434.0,37.0,1.0,3.0,2.0,6.0,6.49
400,Doku,Jérémy Doku,7.4,0.7,a,Manchester City,MID,Midfielder,5,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.14
401,Marmoush,Omar Marmoush,7.0,2.1,a,Tottenham Hotspur,FWD,Forward,5,4.0,339.0,8.0,0.0,0.0,2.0,0.0,1.14
403,Sávio,Sávio Moreira de Oliveira,6.5,0.7,a,Tottenham Hotspur,MID,Midfielder,5,3.0,240.0,8.0,0.0,0.0,2.0,0.0,1.23
408,Phillips,Kalvin Phillips,5.0,0.0,u,Manchester City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,De Ligt,Matthijs de Ligt,5.0,0.0,i,Manchester United,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Dalot,Diogo Dalot Teixeira,4.9,1.6,a,Manchester United,DEF,Defender,5,5.0,346.0,8.0,0.0,0.0,0.0,0.0,1.63
419,Martinez,Lisandro Martínez,5.0,1.3,a,Manchester United,DEF,Defender,5,4.0,360.0,6.0,0.0,0.0,0.0,0.0,1.2
427,Mbeumo,Bryan Mbeumo,7.9,20.7,a,Manchester United,MID,Midfielder,5,5.0,450.0,25.0,2.0,1.0,0.0,3.0,3.16
441,Obi,Chido Obi,4.5,0.9,u,Manchester United,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Thiaw,Malick Thiaw,5.0,2.2,a,Newcastle United,DEF,Defender,5,5.0,450.0,14.0,0.0,0.0,1.0,0.0,2.8
449,Hall,Lewis Hall,5.3,16.9,a,Newcastle United,DEF,Defender,5,5.0,449.0,31.0,1.0,1.0,1.0,6.0,5.85
452,Bruno G.,Bruno Guimarães Rodriguez Moura,6.7,1.8,a,Arsenal,MID,Midfielder,5,3.0,123.0,9.0,1.0,0.0,0.0,1.0,1.34
453,Barnes,Harvey Barnes,6.1,5.4,a,Newcastle United,MID,Midfielder,5,5.0,450.0,28.0,1.0,3.0,1.0,3.0,4.59
456,J.Ramsey,Jacob Ramsey,4.9,0.2,i,Newcastle United,MID,Midfielder,5,3.0,69.0,7.0,1.0,0.0,0.0,0.0,1.43
459,L.Miley,Lewis Miley,5.5,0.1,a,Newcastle United,MID,Midfielder,5,5.0,396.0,12.0,0.0,0.0,1.0,0.0,2.18
462,Steur,Sean Steur,4.9,0.1,a,Newcastle United,MID,Midfielder,5,5.0,223.0,8.0,0.0,0.0,1.0,0.0,1.63
466,Neave,Sean Neave,4.5,0.5,u,Newcastle United,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,John,John Victor Maciel Furtado,4.5,0.1,a,Nottingham Forest,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Murillo,Murillo Costa dos Santos,5.5,2.1,a,Nottingham Forest,DEF,Defender,5,5.0,449.0,23.0,0.0,1.0,1.0,0.0,4.18
473,Aina,Ola Aina,4.4,2.4,a,Nottingham Forest,DEF,Defender,5,4.0,306.0,8.0,0.0,0.0,1.0,0.0,1.82
480,Gibbs-White,Morgan Gibbs-White,8.0,15.7,a,Nottingham Forest,MID,Midfielder,5,5.0,450.0,28.0,1.0,2.0,1.0,6.0,3.5
486,McAtee,James McAtee,5.5,0.1,a,Nottingham Forest,MID,Midfielder,5,5.0,416.0,12.0,0.0,0.0,2.0,0.0,2.18
491,Igor Jesus,Igor Jesus Maciel da Cruz,5.8,2.7,a,Nottingham Forest,FWD,Forward,5,5.0,257.0,12.0,1.0,0.0,0.0,2.0,2.07
496,Kinsky,Antonín Kinský,4.5,17.5,a,Tottenham Hotspur,GKP,Goalkeeper,5,5.0,450.0,18.0,0.0,0.0,2.0,0.0,4.0
499,Pedro Porro,Pedro Porro Sauceda,5.4,7.8,d,Tottenham Hotspur,DEF,Defender,5,3.0,198.0,9.0,0.0,0.0,1.0,1.0,1.67
500,Romero,Cristian Romero,5.0,0.1,u,Tottenham Hotspur,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Spence,Djed Spence,4.5,0.2,u,Tottenham Hotspur,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Maddison,James Maddison,6.3,0.4,a,Tottenham Hotspur,MID,Midfielder,5,3.0,59.0,3.0,0.0,0.0,0.0,0.0,0.48
518,P.M.Sarr,Pape Matar Sarr,4.9,0.1,u,Tottenham Hotspur,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Solanke,Dominic Solanke-Mitchell,5.8,0.8,a,Tottenham Hotspur,FWD,Forward,5,5.0,170.0,7.0,0.0,0.0,1.0,0.0,1.21
527,Richarlison,Richarlison de Andrade,5.9,0.6,u,Tottenham Hotspur,FWD,Forward,5,1.0,67.0,2.0,0.0,0.0,0.0,0.0,0.34
531,Ellborg,Melker Ellborg,4.5,0.1,a,Sunderland,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Mukiele,Nordi Mukiele,5.4,1.9,a,Sunderland,DEF,Defender,5,4.0,360.0,13.0,0.0,0.0,1.0,1.0,2.41
537,Seelt,Jenson Seelt,4.5,0.0,u,Sunderland,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,O'Nien,Luke O'Nien,3.9,2.5,a,Sunderland,DEF,Defender,5,1.0,66.0,1.0,0.0,0.0,0.0,0.0,0.26
544,Xhaka,Granit Xhaka,5.5,3.7,a,Sunderland,MID,Midfielder,5,5.0,450.0,21.0,0.0,1.0,1.0,5.0,3.82
547,Mundle,Romaine Mundle,4.9,0.0,i,Sunderland,MID,Midfielder,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2
551,N.Angulo,Nilson Angulo,5.0,0.1,a,Sunderland,MID,Midfielder,5,5.0,313.0,16.0,1.0,1.0,1.0,0.0,3.2
555,Matthews,Remi Matthews,4.0,1.7,a,Crystal Palace,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Maeda,Daizen Maeda,5.3,0.2,a,Ipswich Town,MID,Midfielder,5,5.0,259.0,8.0,0.0,0.0,0.0,0.0,1.51
563,Morita,Hidemasa Morita,5.0,0.0,i,Hull City,MID,Midfielder,5,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.2
564,Scherpen,Kjell Scherpen,4.5,0.6,a,Ipswich Town,GKP,Goalkeeper,5,4.0,360.0,7.0,0.0,0.0,0.0,0.0,1.56
565,M.Sangaré,Mamadou Sangaré,5.6,10.1,a,Brentford,MID,Midfielder,5,5.0,321.0,22.0,0.0,2.0,1.0,3.0,3.93
566,Silva,António João Pereira de Albuquerque Tavares da Silva,5.0,0.4,a,AFC Bournemouth,DEF,Defender,5,5.0,450.0,13.0,0.0,0.0,0.0,0.0,2.6
568,Barco,Valentín Barco,5.4,0.1,a,Chelsea,MID,Midfielder,5,3.0,115.0,3.0,0.0,0.0,0.0,0.0,0.56
585,Herrington,Lucas Herrington,4.0,0.6,a,Hull City,DEF,Defender,5,5.0,197.0,5.0,0.0,0.0,0.0,0.0,1.25
589,Gourna-Douath,Lucas Gourna-Douath,5.0,0.0,a,Hull City,MID,Midfielder,5,3.0,138.0,4.0,0.0,0.0,1.0,0.0,0.8
597,Suzuki,Zion Suzuki,5.0,1.9,a,Aston Villa,GKP,Goalkeeper,5,4.0,360.0,16.0,0.0,0.0,1.0,3.0,3.2
600,Osman,Ibrahim Osman,5.0,0.0,a,Brighton & Hove Albion,MID,Midfielder,5,3.0,40.0,3.0,0.0,0.0,0.0,0.0,0.6
604,Cresswell,Alfie Cresswell,4.5,0.1,a,Leeds United,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Lynch,Luka Lynch,4.5,0.1,u,Aston Villa,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,Hadjam,Jaouen Hadjam,4.5,0.0,a,Brighton & Hove Albion,DEF,Defender,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,McAidoo,Ryan McAidoo,4.5,0.1,a,Manchester City,MID,Midfielder,4,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.44
641,Bard,Melvin Bard,4.5,0.0,a,Leeds United,DEF,Defender,3,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.22
646,Fofana,Malick Fofana,5.5,0.0,a,Sunderland,MID,Midfielder,3,3.0,60.0,3.0,0.0,0.0,0.0,0.0,0.55
654,Graham,Braiden Graham,4.5,0.1,a,Everton,MID,Midfielder,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Zubimendi,Martín Zubimendi Ibáñez,5.3,0.6,a,Arsenal,MID,Midfielder,5,5.0,89.0,5.0,0.0,0.0,0.0,0.0,0.94
38,A.García,Andrés García,4.0,1.5,a,Aston Villa,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Schuster,Jannik Schuster,4.5,0.3,a,Brentford,DEF,Defender,5,3.0,253.0,21.0,0.0,1.0,1.0,3.0,4.67
111,Steele,Jason Steele,4.0,4.1,a,Brighton & Hove Albion,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Costinha,João Pedro Loureiro da Costa,4.5,0.0,a,Brighton & Hove Albion,DEF,Defender,5,5.0,68.0,4.0,0.0,0.0,0.0,0.0,0.89
126,O'Riley,Matt O'Riley,5.4,0.1,a,Brighton & Hove Albion,MID,Midfielder,5,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.37
154,Palmer,Cole Palmer,9.7,26.1,d,Chelsea,MID,Midfielder,5,5.0,442.0,28.0,2.0,2.0,0.0,3.0,2.89
176,Dasilva,Jay Dasilva,4.0,0.7,a,Coventry City,DEF,Defender,5,5.0,444.0,20.0,1.0,0.0,1.0,3.0,5.0
186,Mason-Clark,Ephron Mason-Clark,5.3,0.1,a,Coventry City,MID,Midfielder,5,4.0,231.0,5.0,0.0,0.0,0.0,0.0,0.94
222,Strand Larsen,Jørgen Strand Larsen,6.0,0.6,a,Crystal Palace,FWD,Forward,5,5.0,298.0,14.0,1.0,0.0,1.0,2.0,2.33
308,Furlong,Darnell Furlong,3.9,0.6,a,Ipswich Town,DEF,Defender,5,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.26
376,Bajcetic,Stefan Bajčetić Maquieira,5.0,0.0,u,Liverpool,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,N.Gonzalez,Nico González Iglesias,5.5,0.2,a,Newcastle United,MID,Midfielder,5,3.0,164.0,5.0,0.0,0.0,1.0,0.0,0.91
414,Heaton,Tom Heaton,4.0,0.1,i,Manchester United,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Lacey,Shea Lacey,4.9,0.1,a,Manchester United,MID,Midfielder,5,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.2
439,Šeško,Benjamin Sesko,7.0,1.7,d,Manchester United,FWD,Forward,5,4.0,76.0,8.0,1.0,0.0,0.0,0.0,1.14
463,Woltemade,Nick Woltemade,5.9,0.5,u,Newcastle United,FWD,Forward,5,1.0,19.0,4.0,0.0,1.0,0.0,0.0,0.68
510,Rowswell,James Rowswell,4.0,0.1,a,Tottenham Hotspur,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,Souza,João Victor de Souza Menezes,4.0,0.2,u,Tottenham Hotspur,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Florentino,Florentino Ibrain Morris Luís,4.8,0.1,a,Ipswich Town,MID,Midfielder,5,2.0,30.0,2.0,0.0,0.0,0.0,0.0,0.42
591,Enciso,Julio Enciso,5.5,0.8,a,Ipswich Town,MID,Midfielder,5,5.0,413.0,15.0,0.0,2.0,0.0,0.0,2.73
595,Gozo,Zavier Gozo,5.0,0.0,a,Crystal Palace,MID,Midfielder,5,2.0,28.0,2.0,0.0,0.0,0.0,0.0,0.4
608,Jebbison,Daniel Jebbison,5.0,0.1,a,AFC Bournemouth,FWD,Forward,5,3.0,31.0,3.0,0.0,0.0,0.0,0.0,0.6
613,Ahoka,Jules Ahoka,4.5,0.2,a,Sunderland,MID,Midfielder,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Thomas,Sorba Thomas,5.5,0.0,a,Hull City,MID,Midfielder,3,3.0,119.0,4.0,0.0,0.0,0.0,0.0,0.73
294,Zambrano,Óscar Zambrano,4.5,0.1,a,Hull City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Leoni,Giovanni Leoni,4.0,0.0,i,Liverpool,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Foden,Phil Foden,6.9,1.8,s,Manchester City,MID,Midfielder,5,4.0,217.0,9.0,0.0,2.0,0.0,1.0,1.3
322,Al-Hamadi,Ali Al-Hamadi,5.0,0.1,u,Ipswich Town,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,Balcombe,Ellery Balcombe,4.0,0.0,a,Brentford,GKP,Goalkeeper,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,Ibrahim,Younes Ibrahim,4.5,0.0,a,Brighton & Hove Albion,MID,Midfielder,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Pivas,Miodrag Pivas,4.0,0.0,a,Newcastle United,DEF,Defender,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
