player_fixture_id,player_id,gameweek_id,date_id,opponent_team_id,fpl_fixture_id,was_home,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,price_m,selected,transfers_in,transfers_out
2664,115,5,20260919,2,42,True,90,6,0,0,1,0,1,0,0,1,30,14.6,33.8,4.0,5.2,4.9,2649636,410558,122995
2665,116,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,165566,28113,11621
2666,117,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2071,180,213
2667,118,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,4271,0,883
2668,119,5,20260919,2,42,True,14,1,0,0,0,0,0,0,0,0,2,1.2,3.0,0.0,0.4,4.5,3724,216,306
2669,120,5,20260919,2,42,True,4,1,0,0,0,0,0,0,0,0,5,2.4,0.0,0.0,0.2,5.0,5657,647,957
2670,121,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,3148,63,292
2671,122,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,3397,28,476
2672,123,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,66553,128,26669
2673,124,5,20260919,2,42,True,90,14,1,1,1,0,0,0,0,3,47,58.4,30.3,16.0,10.5,5.7,2264407,604409,105358
2674,125,5,20260919,2,42,True,14,1,0,0,0,0,0,0,0,0,2,0.4,0.3,4.0,0.5,5.4,49762,2315,12484
2675,126,5,20260919,2,42,True,4,1,0,0,0,0,0,0,0,0,2,6.0,0.0,19.0,2.5,5.4,10353,577,1239
2676,127,5,20260919,2,42,True,85,8,0,1,1,0,0,0,0,0,19,29.0,22.6,4.0,5.6,5.0,439801,13377,82046
2677,128,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,206,0,17
2678,129,5,20260919,2,42,True,90,3,0,0,1,0,0,0,0,0,7,5.6,12.3,17.0,3.5,5.4,39428,3453,4392
2679,130,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,20558,57,6959
2681,132,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3291,0,395
2682,133,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,112,0,10
2683,134,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,26306,890,3042
2684,135,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,3954,35,1196
2686,137,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,710,63,84
2687,138,5,20260919,2,42,True,75,10,1,1,1,0,1,0,0,2,40,48.2,11.3,38.0,9.8,5.5,105077,57158,15079
2688,139,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3174,242,404
2696,147,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.4,16621,437,1037
2709,160,5,20260919,31,48,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.8,35129,839,7041
2715,166,5,20260919,31,48,False,87,6,1,0,0,1,1,0,0,1,31,37.4,11.4,52.0,10.1,6.5,125508,18834,36139
2716,167,5,20260919,9,47,True,90,1,0,0,0,1,1,0,0,0,9,5.0,25.1,21.0,5.1,5.5,344489,222393,21605
2720,171,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,112931,0,10379
2721,172,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.4,39278,436,1736
2722,173,5,20260919,25,47,False,90,9,0,0,1,0,0,0,0,1,37,27.2,0.6,8.0,3.6,4.0,932075,30974,76201
2723,174,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,38582,0,5337
2724,175,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,1016866,13159,113940
2725,176,5,20260919,25,47,False,90,15,1,0,1,0,0,0,0,3,40,47.0,15.7,18.0,8.1,4.0,73323,903,4913
2726,177,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,3839,186,503
2727,178,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,8565,493,704
2728,179,5,20260919,25,47,False,1,1,0,0,0,0,0,0,0,0,3,7.0,0.0,0.0,0.7,4.0,3922,155,325
2729,180,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,12244,255,1278
2730,181,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,2378,0,280
2731,182,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,71956,1397,8683
2732,183,5,20260919,25,47,False,73,5,0,0,1,0,0,0,0,0,16,13.6,25.3,1.0,4.0,4.9,10665,549,1744
2733,184,5,20260919,25,47,False,90,3,0,0,1,0,0,0,0,0,17,12.6,15.3,1.0,2.9,4.9,13370,594,2218
2734,185,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.8,6925,142,992
2735,186,5,20260919,25,47,False,45,1,0,0,0,0,0,0,0,0,6,5.2,33.8,6.0,4.5,5.4,8948,100,936
2736,187,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,1002,17,331
2737,188,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,10920,52,1142
2738,189,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.4,30329,2708,2959
2739,190,5,20260919,25,47,False,45,1,0,0,0,0,0,0,0,0,5,8.4,1.2,17.0,2.7,5.4,10419,39,1097
2740,191,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,9331,0,1935
2741,192,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,31304,0,5803
2742,193,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,7895,97,1247
2743,194,5,20260919,25,47,False,90,4,0,0,1,0,0,0,0,0,16,15.8,0.6,19.0,3.5,5.0,81447,8488,12964
2744,195,5,20260919,25,47,False,16,1,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,5.0,72122,2905,13425
2745,196,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,704,0,105
2746,197,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2648,0,273
2750,201,5,20260919,9,47,True,82,2,0,0,0,1,0,0,0,0,5,4.0,3.8,15.0,2.3,5.4,706118,100431,52336
2758,209,5,20260919,15,43,True,65,3,0,0,1,0,0,0,0,0,6,0.0,0.6,10.0,1.0,5.9,13882,2308,1461
2775,226,5,20260919,15,43,True,90,8,0,0,1,0,0,0,4,1,34,35.0,0.0,0.0,3.5,5.5,1016911,77729,41026
2776,227,5,20260919,15,43,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,4152,576,462
2777,228,5,20260919,15,43,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,4710,243,296
2778,229,5,20260919,15,43,True,90,14,0,1,1,0,0,0,0,3,43,36.0,10.7,1.0,4.8,6.1,1610335,292865,49201
2779,230,5,20260919,15,43,True,90,8,0,0,1,0,0,0,0,0,27,32.6,0.9,0.0,3.4,5.5,255437,50096,13193
2780,231,5,20260919,15,43,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.8,83228,2083,12209
2781,232,5,20260919,15,43,True,1,1,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,4.9,31104,1257,2773
2782,233,5,20260919,15,43,True,90,5,0,0,1,0,1,0,0,0,29,18.8,7.1,7.0,3.3,4.5,463207,238606,24122
2783,234,5,20260919,15,43,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1666,0,321
2784,235,5,20260919,15,43,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,10301,0,1647
2785,236,5,20260919,15,43,True,90,3,0,0,1,0,0,0,0,0,10,1.6,31.2,28.0,6.1,6.5,731679,216116,59560
2787,238,5,20260919,15,43,True,78,3,0,0,1,0,0,0,0,0,22,11.2,57.6,8.0,7.7,6.5,48806,10313,6038
2788,239,5,20260919,15,43,True,90,3,0,0,1,0,0,0,0,0,14,10.0,19.2,4.0,3.3,6.0,25087,12252,3224
2789,240,5,20260919,23,46,False,45,1,0,0,0,0,0,0,0,0,6,6.2,11.3,10.0,2.8,5.0,1818,374,273
2791,242,5,20260919,15,43,True,11,1,0,0,0,0,0,0,0,0,4,0.4,0.8,4.0,0.5,5.5,111866,50560,10957
2792,243,5,20260919,15,43,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,7950,539,1031
2793,244,5,20260919,15,43,True,90,2,0,0,1,0,1,0,0,0,13,5.0,26.3,4.0,3.5,5.0,43182,5950,8858
2794,245,5,20260919,15,43,True,24,1,0,0,0,0,0,0,0,0,10,7.2,24.4,26.0,5.8,5.4,3032,288,375
2795,246,5,20260919,15,43,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,4100,285,1256
2796,247,5,20260919,15,43,True,1,1,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,5.5,20687,726,1962
2797,248,5,20260919,15,43,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,72058,0,25316
2798,249,5,20260919,15,43,True,90,6,1,0,1,0,0,0,0,0,28,34.4,12.3,27.0,7.4,5.6,908127,262211,84330
2808,259,5,20260919,11,43,False,90,4,0,0,0,1,0,0,0,0,13,31.4,10.5,5.0,4.7,4.0,1423347,19674,112946
2816,267,5,20260919,11,43,False,72,2,0,0,0,1,0,0,0,0,14,9.6,16.8,0.0,2.6,5.0,10737,469,1385
2822,273,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,154014,5096,6736
2823,274,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,7533,109,569
2824,275,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,714,0,41
2825,276,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,2510,0,135
2826,277,5,20260919,23,46,False,77,1,0,0,0,2,0,0,0,0,2,14.0,0.2,13.0,2.7,4.1,776181,120781,44497
2827,278,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.9,32994,15378,5637
2828,279,5,20260919,23,46,False,90,1,0,0,0,2,0,0,0,0,5,9.4,1.2,10.0,2.1,4.2,1547412,250066,87117
2829,280,5,20260919,23,46,False,90,1,0,0,0,2,0,0,0,0,3,6.6,2.8,6.0,1.5,4.0,74510,11929,4413
2830,281,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,4645,0,664
2831,282,5,20260919,23,46,False,90,0,0,0,0,2,1,0,0,0,-1,12.2,38.8,0.0,5.1,4.0,326502,141201,22835
2832,283,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,831,0,94
2833,284,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,10301,1366,941
2834,285,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,12664,725,917
2835,286,5,20260919,23,46,False,82,4,0,1,0,2,1,0,0,0,22,33.0,29.1,41.0,10.3,5.1,497698,362918,33910
2836,287,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3415,0,1008
2837,288,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,33164,1553,4474
2838,289,5,20260919,23,46,False,45,0,0,0,0,2,1,0,0,0,6,7.8,14.5,0.0,2.2,4.5,51411,4076,6306
2839,290,5,20260919,23,46,False,77,2,0,0,0,2,0,0,0,0,9,4.2,23.8,9.0,3.7,4.5,597244,62686,63572
2840,291,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,638,67,90
2841,292,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,1845,288,312
2842,293,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,193,0,22
2843,294,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,10217,1214,1151
2844,295,5,20260919,23,46,False,90,1,0,0,0,2,1,0,0,0,5,3.0,12.6,20.0,3.6,5.5,213941,35498,28675
2845,296,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2690,0,1213
2846,297,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1875,61,217
2847,298,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,19933,0,2761
2848,299,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3535,0,365
2849,300,5,20260919,11,43,False,90,2,0,0,0,1,0,0,1,0,10,12.0,0.0,0.0,1.2,4.4,41812,763,2106
2850,301,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,432976,9183,20140
2851,302,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,64291,2951,2340
2852,303,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.9,129561,43068,10246
2853,304,5,20260919,11,43,False,90,2,0,0,0,1,0,0,0,0,12,28.6,10.5,2.0,4.1,4.0,302768,7422,21615
2854,305,5,20260919,11,43,False,90,2,0,0,0,1,0,0,0,0,2,10.4,6.3,9.0,2.6,4.0,755615,204377,35843
2855,306,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,121588,1426,7695
2856,307,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,6704,0,1177
2857,308,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.9,80113,11325,4097
2858,309,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,11613,337,1767
2859,310,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,330,51,36
2860,311,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,223,0,21
2861,312,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3061,99,349
2862,313,5,20260919,11,43,False,65,2,0,0,0,1,0,0,0,0,10,10.0,30.1,2.0,4.2,5.4,19907,514,2903
2863,314,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,701,0,155
2864,315,5,20260919,11,43,False,66,-1,0,0,0,1,0,1,0,0,4,3.2,18.8,21.0,4.3,5.4,19671,636,2667
2865,316,5,20260919,11,43,False,80,2,0,0,0,1,0,0,0,0,9,2.4,0.6,21.0,2.4,5.5,360268,160060,26867
2866,317,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,8627,0,1398
2867,318,5,20260919,11,43,False,24,1,0,0,0,0,0,0,0,0,5,1.4,3.8,4.0,0.9,5.4,7806,83,405
2868,319,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,295,0,60
2869,320,5,20260919,11,43,False,9,1,0,0,0,0,0,0,0,0,3,0.0,0.8,5.0,0.6,5.0,132823,22206,21609
2870,321,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,402496,62123,49386
2871,322,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,5776,0,988
2872,323,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,114904,2383,14025
2873,324,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,3505,80,342
2877,328,5,20260919,2,42,True,85,5,0,0,1,0,1,0,0,0,24,20.8,0.6,7.0,2.8,4.9,18865,571,2520
2889,340,5,20260919,23,46,False,7,1,0,0,0,0,0,0,0,0,5,1.6,1.3,12.0,1.5,5.0,1289,281,233
2950,401,5,20260919,3,48,True,90,2,0,0,0,3,0,0,0,0,8,5.6,6.4,6.0,1.8,7.0,240325,35220,45341
2952,403,5,20260919,3,48,True,90,2,0,0,0,3,0,0,0,0,29,24.4,59.0,53.0,13.6,6.5,74946,12804,13285
2954,405,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,21094,1106,6835
2991,442,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,105050,1831,7235
2992,443,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3606,183,216
2993,444,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2273,30,255
2994,445,5,20260919,14,46,True,90,4,0,0,0,1,0,0,0,0,13,31.4,1.4,2.0,3.5,5.0,240813,28969,24848
2995,446,5,20260919,14,46,True,24,1,0,0,0,1,0,0,0,0,1,25.0,10.5,0.0,3.6,4.9,22572,1121,2512
2996,447,5,20260919,14,46,True,90,4,0,0,0,1,0,0,0,0,12,35.2,0.8,17.0,5.3,5.0,76821,8365,6407
2997,448,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,84798,180,12073
2998,449,5,20260919,14,46,True,90,13,1,0,0,1,0,0,0,3,38,65.6,29.2,24.0,11.9,5.2,1629142,220393,112705
2999,450,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,12541,6097,1311
3000,451,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,6248,0,592
3001,452,5,20260919,5,42,False,59,1,0,0,0,3,0,0,0,0,12,4.2,1.8,6.0,1.2,6.7,192568,16199,9883
3002,453,5,20260919,14,46,True,90,9,0,2,0,1,0,0,0,1,34,47.6,36.8,27.0,11.1,6.0,496155,220394,40978
3003,454,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.2,616024,53653,618276
3004,455,5,20260919,3,48,True,83,2,0,0,0,3,0,0,0,0,18,16.8,17.6,10.0,4.4,5.4,210274,4540,60910
3005,456,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,30346,1789,9995
3006,457,5,20260919,14,46,True,90,1,0,0,0,1,1,0,0,0,12,9.4,19.7,4.0,3.3,5.9,14522,2209,1860
3007,458,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,1916,44,180
3008,459,5,20260919,14,46,True,90,4,0,0,0,1,0,0,0,0,19,21.8,15.6,0.0,3.7,5.5,8479,1217,1318
3009,460,5,20260919,14,46,True,86,10,1,0,0,1,0,0,0,3,38,40.2,7.3,22.0,7.0,5.0,51669,7299,8420
3010,461,5,20260919,14,46,True,16,1,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,5.8,14309,1837,1512
3011,462,5,20260919,14,46,True,65,3,0,0,1,0,0,0,0,0,18,16.0,30.3,0.0,4.6,4.9,7714,420,996
3012,463,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,55762,0,11535
3013,464,5,20260919,14,46,True,90,0,0,0,0,1,0,0,0,0,0,8.8,5.2,20.0,3.4,6.2,2094339,338910,214424
3014,465,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,35111,188,6663
3015,466,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,58232,0,9244
3016,467,5,20260919,9,47,True,90,2,0,0,0,1,0,0,2,0,10,13.8,0.0,0.0,1.4,5.0,207232,39386,13191
3017,468,5,20260919,9,47,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,6278,197,332
3018,469,5,20260919,9,47,True,90,2,0,0,0,1,0,0,0,0,19,20.6,61.8,16.0,9.8,5.0,1063643,154932,49932
3019,470,5,20260919,9,47,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2127,0,425
3020,471,5,20260919,9,47,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,119506,256,50464
3021,472,5,20260919,9,47,True,90,4,0,0,0,1,0,0,0,0,16,30.0,24.3,9.0,6.3,5.5,260474,61530,11413
3022,473,5,20260919,9,47,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,278049,21418,24617
3023,474,5,20260919,9,47,True,90,1,0,0,0,1,1,0,0,0,5,14.2,11.8,1.0,2.7,4.5,19913,225,4760
3024,475,5,20260919,9,47,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,237,17,39
3025,476,5,20260919,9,47,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,22848,1022,1671
3026,477,5,20260919,9,47,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,16093,0,2263
3027,478,5,20260919,9,47,True,7,1,0,0,0,0,0,0,0,0,5,4.0,16.6,2.0,2.3,4.4,3276,246,343
3028,479,5,20260919,9,47,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,12104,0,1397
3029,480,5,20260919,9,47,True,90,2,0,0,0,1,0,0,0,0,25,22.4,81.4,6.0,11.0,8.0,1912107,744604,38690
3031,482,5,20260919,9,47,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.8,16903,1902,2632
3032,483,5,20260919,9,47,True,58,1,0,0,0,1,0,0,0,0,3,1.4,25.3,16.0,4.3,5.5,87185,26545,11590
3033,484,5,20260919,9,47,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,7897,0,1093
3034,485,5,20260919,9,47,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,579,0,60
3035,486,5,20260919,9,47,True,82,2,0,0,0,1,0,0,0,0,17,13.6,27.0,18.0,5.9,5.5,11916,3622,1633
3036,487,5,20260919,9,47,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,6327,254,713
3037,488,5,20260919,9,47,True,7,1,0,0,0,0,0,0,0,0,3,1.4,0.3,0.0,0.2,4.9,48314,1567,7005
3038,489,5,20260919,9,47,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,132416,2939,15096
3039,490,5,20260919,9,47,True,17,1,0,0,0,0,0,0,0,0,4,1.0,2.3,0.0,0.3,5.8,100797,5666,15594
3040,491,5,20260919,9,47,True,31,1,0,0,0,0,0,0,0,0,4,3.4,9.2,14.0,2.7,5.8,310521,70541,32852
3041,492,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,46922,586,22047
3042,493,5,20260919,9,47,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,5589,483,825
3043,494,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,14414,0,1689
3044,495,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,112272,6139,4580
3045,496,5,20260919,3,48,True,90,2,0,0,0,3,0,0,3,0,5,27.2,0.0,0.0,2.7,4.5,1963942,95710,97025
3046,497,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,1908194,59833,84839
3047,498,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.8,403044,2509,72698
3048,499,5,20260919,3,48,True,18,1,0,0,0,0,0,0,0,0,4,0.0,3.9,1.0,0.5,5.4,889495,5333,242865
3049,500,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,9526,0,610
3051,502,5,20260919,3,48,True,90,4,0,1,0,3,0,0,0,0,15,29.8,56.1,6.0,9.2,4.4,283003,20149,22707
3052,503,5,20260919,3,48,True,90,1,0,0,0,3,0,0,0,0,7,24.2,2.3,4.0,3.1,5.0,429279,29652,20769
3053,504,5,20260919,2,42,True,90,8,0,0,1,0,0,0,0,0,27,20.6,1.6,2.0,2.4,5.0,332297,27688,34940
3054,505,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,25713,0,2653
3055,506,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.4,37654,949,4959
3056,507,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1372,0,106
3057,508,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,88779,2044,7738
3058,509,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,6772,556,573
3059,510,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,9834,672,750
3060,511,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,18271,0,2391
3061,512,5,20260919,3,48,True,45,4,0,1,0,2,0,0,0,0,24,24.8,17.5,7.0,4.9,6.5,14877,2728,2823
